Date,Close,High,Low,Open,Volume,CPI,UnemplRate,FedFundsRate,GDP,10Y_Treasury,VIX,SMA20,RSI14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-03-28,5580.93994140625,5685.89013671875,5572.419921875,5679.2001953125,4513330000,323.364,4.3,4.33,30353.902,4.27,21.65,5687.590014648437,37.865376315372835,-63.99444315789697,10.317842071331711,-74.31228522922868
2025-03-31,5611.85009765625,5627.56005859375,5488.72998046875,5527.91015625,5257250000,323.364,4.3,4.33,30353.902,4.23,22.28,5675.696508789062,40.41556899623138,-65.31811582570936,7.195335522815469,-72.51345134852482
2025-04-01,5633.06982421875,5650.56982421875,5558.52001953125,5597.52978515625,4434500000,323.364,4.3,4.33,30353.902,4.17,21.77,5668.442504882812,42.170311680396956,-63.918073593787085,6.876302203790189,-70.79437579757727
2025-04-02,5670.97021484375,5695.31005859375,5571.47998046875,5580.759765625,4243830000,323.364,4.3,4.33,30353.902,4.2,21.51,5659.859521484375,45.270517801703875,-59.06937032981659,9.38000437420854,-68.44937470402513
2025-04-03,5396.52001953125,5499.52978515625,5390.830078125,5492.740234375,7210470000,323.364,4.3,4.33,30353.902,4.06,30.02,5642.759521484375,31.924138883713233,-76.49083639773289,-6.433169354966211,-70.05766704276668
2025-04-04,5074.080078125,5292.14013671875,5069.89990234375,5292.14013671875,8853500000,323.364,4.3,4.33,30353.902,4.01,45.31,5607.953515625,23.251242945141843,-114.99014745887598,-35.945984332887434,-79.04416312598855
2025-04-07,5062.25,5246.56982421875,4835.0400390625,4953.7900390625,8691980000,323.364,4.3,4.33,30353.902,4.15,46.98,5580.338012695313,23.004310797842283,-144.7867062608102,-52.59403450785733,-92.19267175295288
2025-04-08,4982.77001953125,5267.47021484375,4910.419921875,5193.56982421875,7408140000,323.364,4.3,4.33,30353.902,4.26,52.33,5550.873022460939,21.36279750026702,-172.82188090073487,-64.5033673182256,-108.31851358250927
2025-04-09,5456.89990234375,5481.33984375,4948.43017578125,4965.27978515625,9489600000,323.364,4.3,4.33,30353.902,4.34,33.62,5543.7530273437515,46.0803905043148,-154.9949543583598,-37.341152620680404,-117.65380173767939
2025-04-10,5268.0498046875,5353.14990234375,5115.27001953125,5353.14990234375,6677140000,323.364,4.3,4.33,30353.902,4.4,40.72,5531.079516601563,40.6055875876493,-154.326629907614,-29.338262535947692,-124.98836737166631
2025-04-11,5363.35986328125,5381.4599609375,5220.77001953125,5255.56005859375,5602550000,323.364,4.3,4.33,30353.902,4.48,37.56,5517.300512695315,44.208288656348536,-144.44122425459318,-15.562285506341482,-128.8789387482517
2025-04-14,5405.97021484375,5459.4599609375,5358.02001953125,5441.9599609375,5031440000,323.364,4.3,4.33,30353.902,4.38,30.89,5503.843017578126,45.79140153311632,-131.65107811399776,-2.217711492596834,-129.43336662140092
2025-04-15,5396.6298828125,5450.41015625,5386.43994140625,5411.990234375,4317110000,323.364,4.3,4.33,30353.902,4.35,30.12,5492.9415039062515,45.48671124117464,-120.87510887113513,6.846606200212648,-127.72171507134777
2025-04-16,5275.7001953125,5367.240234375,5220.7900390625,5335.75,4607750000,323.364,4.3,4.33,30353.902,4.29,32.64,5472.96201171875,41.62496395244657,-120.70171648574615,5.615998868481313,-126.31771535422746
2025-04-17,5282.7001953125,5328.31005859375,5255.580078125,5305.4501953125,4714880000,323.364,4.3,4.33,30353.902,4.34,29.65,5453.9525146484375,41.9322790429066,-118.63194505575939,6.148616238774466,-124.78056129453385
2025-04-21,5158.2001953125,5232.93994140625,5101.6298828125,5232.93994140625,4226340000,323.364,4.3,4.33,30353.902,4.42,33.82,5428.484521484375,38.09132750325366,-125.59002219687318,-0.6475687218714654,-124.94245347500171
2025-04-22,5287.759765625,5309.60986328125,5207.669921875,5207.669921875,4666950000,323.364,4.3,4.33,30353.902,4.41,30.57,5404.494018554687,43.854843324187165,-119.27504543410578,4.533926432716754,-123.80897186682253
2025-04-23,5375.85986328125,5469.68994140625,5356.169921875,5395.919921875,5371390000,323.364,4.3,4.33,30353.902,4.4,28.45,5384.454516601562,47.43825996536664,-105.94022627207687,14.294996475796538,-120.23522274787341
2025-04-24,5484.77001953125,5489.39990234375,5371.9599609375,5381.3798828125,4697710000,323.364,4.3,4.33,30353.902,4.32,26.47,5373.083007812499,51.55462608515788,-85.59743268333932,27.710232051627273,-113.3076647349666
2025-04-25,5525.2099609375,5528.10986328125,5455.85986328125,5489.72998046875,4236580000,323.364,4.3,4.33,30353.902,4.29,24.84,5364.678002929687,53.025689829773526,-65.4578989881511,38.27981259745239,-103.73771158560349
2025-04-28,5528.75,5553.66015625,5468.64013671875,5529.22021484375,4257880000,323.364,4.3,4.33,30353.902,4.23,25.15,5362.068505859375,53.15977488446469,-48.65070680616009,44.06960382355473,-92.72031062971482
2025-04-29,5560.830078125,5571.9501953125,5505.7001953125,5508.8701171875,4747150000,323.364,4.3,4.33,30353.902,4.19,24.17,5359.517504882812,54.429232916490214,-32.36916018287684,48.28092035747039,-80.65008054034723
2025-04-30,5569.06005859375,5581.83984375,5433.240234375,5499.43994140625,5449490000,323.364,4.3,4.33,30353.902,4.17,24.7,5356.3170166015625,54.76791641594774,-18.58756070920299,49.6500158649154,-68.23757657411839
2025-05-01,5604.14013671875,5658.91015625,5597.35009765625,5625.14013671875,4935270000,323.364,4.3,4.33,30353.902,4.25,24.6,5352.975512695313,56.26013208960177,-4.779776419753034,50.76624012349229,-55.54601654324532
2025-05-02,5686.669921875,5700.7001953125,5642.27978515625,5645.8798828125,4854380000,323.364,4.3,4.33,30353.902,4.33,22.68,5367.483007812501,59.63405369870915,12.676331186095922,54.577878183473,-41.901546997377075
2025-05-05,5650.3798828125,5683.3798828125,5634.47998046875,5655.31982421875,4358260000,323.364,4.3,4.33,30353.902,4.36,23.64,5396.297998046875,57.53253884258791,23.313377263343682,52.171939408576606,-28.858562145232924
2025-05-06,5606.91015625,5649.580078125,5586.0400390625,5605.8701171875,4717260000,323.364,4.3,4.33,30353.902,4.3,24.76,5423.531005859375,55.03087634928361,27.91389526459625,45.417965927863335,-17.50407066326709
2025-05-07,5631.27978515625,5654.72998046875,5578.64013671875,5614.18017578125,4987440000,323.364,4.3,4.33,30353.902,4.26,23.55,5455.956494140625,56.181205936114516,33.14419862260456,40.51861542869732,-7.37441680609276
2025-05-08,5663.93994140625,5720.10009765625,5635.3798828125,5663.60009765625,5627400000,323.364,4.3,4.33,30353.902,4.37,22.48,5466.30849609375,57.741394371301595,39.46967156836581,37.475270699566856,1.9944008687989543
2025-05-09,5659.91015625,5691.68994140625,5644.14990234375,5679.64990234375,4645090000,323.364,4.3,4.33,30353.902,4.37,21.9,5485.901513671875,57.469498658479914,43.65426527046202,33.32789152133045,10.32637374913157
2025-05-12,5844.18994140625,5845.3701171875,5786.080078125,5807.2001953125,6014580000,323.364,4.3,4.33,30353.902,4.45,18.39,5509.943017578126,65.47560953174576,61.135690317099034,40.64745325437397,20.488237062725062
2025-05-13,5886.5498046875,5906.64013671875,5845.02001953125,5854.14990234375,5516290000,323.364,4.3,4.33,30353.902,4.49,18.22,5533.971997070314,67.01280136841793,77.51439487103562,45.620926246648445,31.893468624387175
2025-05-14,5892.580078125,5906.5498046875,5872.10986328125,5896.740234375,5233450000,323.364,4.3,4.33,30353.902,4.53,18.62,5558.769506835937,67.23644687780967,89.94440578014746,46.440749724608224,43.50365605553924
2025-05-15,5916.93017578125,5924.2099609375,5865.16015625,5869.81982421875,4991290000,323.364,4.3,4.33,30353.902,4.45,17.83,5590.831005859375,68.17473277991556,100.60046877519108,45.67745017572146,54.923018599469614
2025-05-16,5958.3798828125,5958.6201171875,5907.35986328125,5929.08984375,4850850000,323.364,4.3,4.33,30353.902,4.43,17.24,5624.614990234375,69.76218285271779,111.1093213262202,44.94904218140046,66.16027914481974
2025-05-19,5963.60009765625,5968.60986328125,5895.68994140625,5902.8798828125,4144010000,323.364,4.3,4.33,30353.902,4.46,18.14,5664.884985351563,69.96537263251892,118.49297711497638,41.86615837612531,76.62681873885107
2025-05-20,5940.4599609375,5953.06005859375,5909.259765625,5944.66015625,4416850000,323.364,4.3,4.33,30353.902,4.48,18.09,5697.519995117187,67.79074910257118,121.08160846917235,35.56383178425702,85.51777668491533
2025-05-21,5844.60986328125,5938.3701171875,5830.91015625,5910.18017578125,5254250000,323.364,4.3,4.33,30353.902,4.58,20.87,5720.957495117188,59.53619982983027,114.0837294211733,22.85276218900637,91.23096723216693
2025-05-22,5842.009765625,5878.080078125,5825.81982421875,5841.259765625,5157050000,323.364,4.3,4.33,30353.902,4.54,20.28,5738.819482421876,59.32517006904317,107.09354597313995,12.690062992778408,94.40348298036155
2025-05-23,5802.81982421875,5829.509765625,5767.41015625,5781.89013671875,4662820000,323.364,4.3,4.33,30353.902,4.51,22.29,5752.699975585939,56.097594124753954,97.27020411708145,2.2933769093759224,94.97682720770553
2025-05-27,5921.5400390625,5924.330078125,5854.06982421875,5854.06982421875,5366380000,323.364,4.3,4.33,30353.902,4.43,18.96,5772.3394775390625,62.715240642198225,97.93591975451818,2.367274037450116,95.56864571706807
2025-05-28,5888.5498046875,5939.919921875,5881.8798828125,5925.5400390625,4665050000,323.364,4.3,4.33,30353.902,4.47,19.31,5788.7254638671875,60.00834027712508,94.70971336926868,-0.6871458782395052,95.39685924750819
2025-05-29,5912.169921875,5943.1298828125,5873.7998046875,5939.9599609375,4569750000,323.364,4.3,4.33,30353.902,4.43,19.18,5805.88095703125,61.29638814677388,92.98697169356728,-1.9279100431527212,94.91488173672
2025-05-30,5911.68994140625,5922.14013671875,5843.66015625,5903.669921875,6378540000,323.364,4.3,4.33,30353.902,4.41,18.57,5821.258447265625,61.25321460659052,90.53927568012932,-3.5004848452725525,94.03976052540187
2025-06-02,5935.93994140625,5937.39990234375,5861.43017578125,5896.68017578125,4832240000,323.364,4.3,4.33,30353.902,4.46,18.36,5833.721948242188,62.68329016279582,89.52425144532481,-3.612407264061659,93.13665870938647
2025-06-03,5970.3701171875,5981.35009765625,5929.0,5938.56005859375,5026680000,323.364,4.3,4.33,30353.902,4.46,17.69,5849.721459960938,64.67670069178122,90.45535187701353,-2.145045465898363,92.60039734291189
2025-06-04,5970.81005859375,5990.47998046875,5966.10986328125,5978.93994140625,4767050000,323.364,4.3,4.33,30353.902,4.37,17.61,5867.916455078125,64.70264701490731,90.18911133735946,-1.9290288044419412,92.1181401418014
2025-06-05,5939.2998046875,5999.7001953125,5921.2001953125,5985.669921875,5091850000,323.364,4.3,4.33,30353.902,4.4,18.48,5883.317456054688,61.23332848569307,86.43908369311612,-4.543245158948224,90.98232885206434
2025-06-06,6000.35986328125,6016.8701171875,5978.6298828125,5987.06005859375,4355710000,323.364,4.3,4.33,30353.902,4.51,16.77,5900.138452148438,65.13460484930404,87.38685492868717,-2.8763791387017363,90.26323406738891
2025-06-09,6005.8798828125,6021.31005859375,5994.18017578125,6004.6298828125,4642360000,323.364,4.3,4.33,30353.902,4.49,17.16,5917.436938476562,65.47288504561625,87.57389258379408,-2.151473186875876,89.72536577066995
2025-06-10,6038.81005859375,6043.009765625,6000.27978515625,6009.91015625,4882880000,323.364,4.3,4.33,30353.902,4.47,16.95,5927.167944335938,67.4987924744542,89.34934758861982,-0.3008145456401081,89.65016213425993
2025-06-11,6022.240234375,6059.39990234375,6002.31982421875,6049.3798828125,5111550000,323.364,4.3,4.33,30353.902,4.41,17.26,5933.952465820313,65.41875984065841,88.40033806682004,-0.9998592539519109,89.40019732077195
2025-06-12,6045.259765625,6045.43017578125,6003.8798828125,6009.89990234375,4669500000,323.364,4.3,4.33,30353.902,4.36,18.02,5941.586450195313,66.94282367454471,88.48571671137051,-0.7315844875211468,89.21730119889166
2025-06-13,5976.97021484375,6026.16015625,5963.2099609375,6000.56005859375,5258910000,323.364,4.3,4.33,30353.902,4.41,20.82,5944.588452148438,58.68055572979151,82.09662508325346,-5.696540892510569,87.79316597576403
2025-06-16,6033.10986328125,6050.830078125,6004.0,6004.0,5111710000,323.364,4.3,4.33,30353.902,4.46,19.11,5948.324951171875,62.75073105999048,80.63372895272641,-5.727549618430089,86.3612785711565
2025-06-17,5982.72021484375,6023.25,5974.7998046875,6012.14990234375,4955700000,323.364,4.3,4.33,30353.902,4.39,21.6,5949.28095703125,57.29524385994681,74.54899531182582,-9.449826607464558,83.99882191929038
2025-06-18,5980.8701171875,6018.25,5971.89013671875,5987.93017578125,5106470000,323.364,4.3,4.33,30353.902,4.38,20.14,5951.30146484375,57.098961636084745,68.7846065173253,-12.171372321572065,80.95597883889737
2025-06-20,5967.83984375,6018.2001953125,5952.56005859375,5999.669921875,7451500000,323.364,4.3,4.33,30353.902,4.38,20.62,5957.462963867188,55.65287743570435,62.445025318445914,-14.808762816361167,77.25378813480708
2025-06-23,6025.169921875,6028.77001953125,5943.22998046875,5969.669921875,5597000000,323.364,4.3,4.33,30353.902,4.34,19.83,5966.620971679688,60.40433348132601,61.339832317117725,-12.731164654151485,74.07099697126921
2025-06-24,6092.18017578125,6101.759765625,6059.25,6061.2099609375,5443690000,323.364,4.3,4.33,30353.902,4.3,17.48,5981.0889892578125,65.10985207600548,65.1204582565515,-7.160430971774161,72.28088922832566
2025-06-25,6092.16015625,6108.509765625,6080.08984375,6104.22998046875,5171110000,323.364,4.3,4.33,30353.902,4.29,16.76,5989.6199951171875,65.10736271854267,67.33877664242937,-3.9536900687170373,71.2924667111464
2025-06-26,6141.02001953125,6146.52001953125,6107.27001953125,6112.08984375,5308140000,323.364,4.3,4.33,30353.902,4.26,16.59,6002.243505859374,68.29354934243426,72.20703482311819,0.7316544895774371,71.47538033354076
2025-06-27,6173.06982421875,6187.68017578125,6132.35009765625,6150.7001953125,7889350000,323.364,4.3,4.33,30353.902,4.29,16.32,6015.288500976561,70.21484874329157,77.75500459988962,5.023699413079086,72.73130518681053
2025-06-30,6204.9501953125,6215.080078125,6174.97021484375,6193.35986328125,5782900000,323.364,4.3,4.33,30353.902,4.24,16.73,6029.951513671875,72.03043071579815,83.75877115498315,8.821972774538096,74.93679838044505
2025-07-01,6198.009765625,6210.77978515625,6177.97021484375,6187.25,6275310000,323.364,4.3,4.33,30353.902,4.26,16.83,6043.055004882812,71.0155449759554,86.95440843925826,9.614088047050558,77.3403203922077
2025-07-02,6227.419921875,6227.60009765625,6188.2900390625,6193.8798828125,5645710000,323.364,4.3,4.33,30353.902,4.3,16.64,6055.907495117188,72.76659570639242,90.81328876523821,10.7783746984244,80.03491406681381
2025-07-03,6279.35009765625,6284.64990234375,6246.4599609375,6246.4599609375,3378110000,323.364,4.3,4.33,30353.902,4.35,16.38,6071.334497070312,75.57277181584676,96.94429690329707,13.527506269186603,83.41679063411047
2025-07-07,6229.97998046875,6262.06982421875,6201.0,6259.0400390625,5236740000,323.364,4.3,4.33,30353.902,4.4,17.79,6085.868505859375,68.36087279512579,96.70465806883203,10.630293947777233,86.0743641210548
2025-07-08,6225.52001953125,6242.7001953125,6217.75,6234.02978515625,5739030000,323.364,4.3,4.33,30353.902,4.42,16.81,6097.126513671875,67.73204740373916,95.05907910016231,7.187771983285998,87.87130711687631
2025-07-09,6263.259765625,6269.16015625,6231.43017578125,6243.330078125,4813340000,323.364,4.3,4.33,30353.902,4.34,15.94,6109.9955078125,70.22771765513365,95.69709151566167,6.26062751902829,89.43646399663338
2025-07-10,6280.4599609375,6290.22021484375,6251.43994140625,6266.7998046875,5367350000,323.364,4.3,4.33,30353.902,4.35,15.78,6122.0780029296875,71.31656268751989,96.4784889998482,5.6336200025718455,90.84486899727635
2025-07-11,6259.75,6269.43994140625,6237.60009765625,6255.68017578125,4656210000,323.364,4.3,4.33,30353.902,4.43,16.4,6133.9534912109375,68.08767432310727,94.33914838988221,2.795423514084689,91.54372487579752
2025-07-14,6268.56005859375,6273.31005859375,6239.22021484375,6255.14990234375,4722250000,323.364,4.3,4.33,30353.902,4.43,17.2,6145.1185058593765,68.73614355587122,92.29073351616353,0.5976069122928038,91.69312660387072
2025-07-15,6243.759765625,6302.0400390625,6241.68017578125,6295.2900390625,5133670000,323.364,4.3,4.33,30353.902,4.5,17.38,6158.457983398438,64.74757444683007,87.65573286812287,-3.2299149885982956,90.88564785672116
2025-07-16,6263.7001953125,6268.1201171875,6201.58984375,6254.5,5177460000,323.364,4.3,4.33,30353.902,4.46,17.16,6169.987500000001,66.43409894357207,84.61608592101766,-5.01564954856282,89.63173546958048
2025-07-17,6297.35986328125,6304.68994140625,6262.27001953125,6263.39990234375,5512290000,323.364,4.3,4.33,30353.902,4.47,16.52,6185.719482421877,69.11972082103556,83.9554119865079,-4.541058786458066,88.49647077296596
2025-07-18,6296.7900390625,6315.60986328125,6285.27001953125,6312.9501953125,5184700000,323.364,4.3,4.33,30353.902,4.44,16.41,6201.5154785156265,69.0190435923281,82.43557706325737,-4.848714967766881,87.28429203102425
2025-07-21,6305.60009765625,6336.080078125,6303.7900390625,6304.740234375,5010840000,323.364,4.3,4.33,30353.902,4.38,16.65,6218.403491210938,69.7526105345775,81.00818312729825,-5.02088712298081,86.02907025027906
2025-07-22,6309.6201171875,6316.1201171875,6281.7099609375,6306.60009765625,5662040000,323.364,4.3,4.33,30353.902,4.35,16.5,6232.626000976563,70.10050128973502,79.2873696856359,-5.393360451714543,84.68073013735044
2025-07-23,6358.91015625,6360.64013671875,6317.490234375,6326.89990234375,5642510000,323.364,4.3,4.33,30353.902,4.4,15.37,6245.9625,74.04263441310844,80.96756318577991,-2.970533561256417,83.93809674703633
2025-07-24,6363.35009765625,6381.31005859375,6360.56982421875,6368.60009765625,5282720000,323.364,4.3,4.33,30353.902,4.43,15.39,6259.521997070313,74.37043622754332,81.71543019196633,-1.7781332440559936,83.49356343602233
2025-07-25,6388.64013671875,6395.81982421875,6368.52978515625,6370.009765625,4470720000,323.364,4.3,4.33,30353.902,4.4,14.93,6271.903002929688,76.21309776856982,83.38757492040895,-0.0847908124907093,83.47236573289966
2025-07-28,6389.77001953125,6401.06982421875,6375.7900390625,6397.68994140625,4565620000,323.364,4.3,4.33,30353.902,4.42,15.03,6282.738012695313,76.29509725279411,83.83750716938266,0.29211314918639175,83.54539402019627
2025-07-29,6370.85986328125,6409.259765625,6363.919921875,6405.6201171875,5076120000,323.364,4.3,4.33,30353.902,4.34,15.98,6291.033496093751,71.83198800550029,81.72610251066635,-1.4554332076239405,83.18153571829029
2025-07-30,6362.89990234375,6396.5400390625,6336.3798828125,6381.22998046875,5375070000,323.364,4.3,4.33,30353.902,4.38,15.48,6299.278002929688,69.97635243034198,78.50553385699186,-3.740801489038745,82.2463353460306
2025-07-31,6339.39013671875,6427.02001953125,6327.64013671875,6427.02001953125,6077080000,323.364,4.3,4.33,30353.902,4.37,16.72,6304.876513671876,64.66318001813717,73.21222345047227,-7.227289516446675,80.43951296691894
2025-08-01,6238.009765625,6287.27978515625,6212.68994140625,6287.27978515625,5827150000,323.364,4.3,4.33,30353.902,4.23,20.38,6302.809497070313,47.8062768882105,60.14339254956212,-16.236896333885454,76.38028888344758
2025-08-04,6329.93994140625,6330.68994140625,6271.7099609375,6271.7099609375,4842580000,323.364,4.3,4.33,30353.902,4.22,17.52,6307.8074951171875,58.39716842597852,56.55234654935157,-15.86235386727681,72.41470041662838
2025-08-05,6299.18994140625,6346.0,6289.3701171875,6336.6298828125,5517410000,323.364,4.3,4.33,30353.902,4.22,17.85,6311.490991210938,54.41939821568047,50.6413863320995,-17.418651267623105,68.0600375997226
2025-08-06,6345.06005859375,6352.830078125,6301.10986328125,6309.2998046875,5408560000,323.364,4.3,4.33,30353.902,4.22,16.77,6315.581005859375,58.9151191601565,49.0923369764796,-15.174160498594404,64.266497475074
2025-08-07,6340.0,6389.7099609375,6310.31982421875,6374.31982421875,5306090000,323.364,4.3,4.33,30353.902,4.23,16.57,6318.5580078125,58.23278481727962,46.915586089509816,-13.880729108451355,60.79631519796117
2025-08-08,6389.4501953125,6395.16015625,6355.22021484375,6355.22021484375,4769910000,323.364,4.3,4.33,30353.902,4.27,15.15,6325.043017578126,62.77066381720782,48.62024885439678,-9.740853074851515,58.36110192924829
2025-08-11,6373.4501953125,6407.25,6364.06005859375,6389.669921875,4652400000,323.364,4.3,4.33,30353.902,4.27,16.25,6330.287524414063,60.48099345451626,48.125380663303986,-8.188577012755445,56.31395767605943
2025-08-12,6445.759765625,6446.5498046875,6385.759765625,6395.169921875,5135300000,323.364,4.3,4.33,30353.902,4.29,14.73,6340.387524414064,66.43912395778999,52.95751084434778,-2.685157465369329,55.64266830971711
2025-08-13,6466.580078125,6480.27978515625,6445.02001953125,6462.669921875,5195950000,323.364,4.3,4.33,30353.902,4.24,14.49,6350.531518554688,67.9380165884191,57.80074305634025,1.7264597972985172,56.074283259041735
2025-08-14,6468.5400390625,6473.919921875,6441.06982421875,6453.4599609375,4462050000,323.364,4.3,4.33,30353.902,4.29,14.83,6359.090527343751,68.08253079378845,61.09295044187547,4.0149337462669905,57.07801669560848
2025-08-15,6449.7998046875,6481.33984375,6441.85009765625,6477.3798828125,4575060000,323.364,4.3,4.33,30353.902,4.33,15.09,6366.741015625001,65.06282019096274,61.481151771660734,3.522508060841801,57.95864371081893
2025-08-18,6449.14990234375,6455.35009765625,6437.7001953125,6445.02001953125,4162290000,323.364,4.3,4.33,30353.902,4.34,14.99,6373.918505859375,64.95522286497558,61.032814144821714,2.4593363472022176,58.573477797619496
2025-08-19,6411.3701171875,6456.47998046875,6400.22021484375,6446.240234375,4377440000,323.364,4.3,4.33,30353.902,4.3,15.57,6379.006005859375,58.861331086863125,56.97224979059047,-1.2809824056232273,58.253232196213695
2025-08-20,6395.77978515625,6408.39990234375,6343.85986328125,6406.6201171875,4470390000,323.364,4.3,4.33,30353.902,4.29,15.69,6380.849487304688,56.50545939209062,51.897966333465774,-5.084212690198342,56.982179023664116
2025-08-21,6370.169921875,6393.64990234375,6352.7099609375,6380.830078125,4013560000,323.364,4.3,4.33,30353.902,4.33,16.6,6381.190478515626,52.76918694868413,45.28800625392523,-9.355338215791114,54.64334446971635
2025-08-22,6466.91015625,6478.89013671875,6384.58984375,6384.58984375,5046860000,323.364,4.3,4.33,30353.902,4.26,14.22,6385.103979492188,62.78072122456978,47.31032966022394,-5.866411847593923,53.176741507817866
2025-08-25,6439.31982421875,6466.89013671875,6438.06005859375,6457.669921875,4059070000,323.364,4.3,4.33,30353.902,4.28,14.79,6387.581469726563,58.94326129765688,46.15468385172335,-5.61764612487562,51.77232997659897
2025-08-26,6465.93994140625,6468.3701171875,6429.2099609375,6435.490234375,4867680000,323.364,4.3,4.33,30353.902,4.26,14.62,6392.335473632813,61.39513083097832,46.84682615515794,-3.940403057152821,50.78722921231076
2025-08-27,6481.39990234375,6487.06005859375,6457.83984375,6462.259765625,4143680000,323.364,4.3,4.33,30353.902,4.24,14.85,6398.260473632812,62.78512378836387,48.08850916106621,-2.15897604099564,50.24748520206185
2025-08-28,6501.85986328125,6508.22998046875,6466.9599609375,6483.83984375,4283760000,323.364,4.3,4.33,30353.902,4.22,14.43,6406.383959960936,64.60162197652102,50.145454164572584,-0.08162482999141929,50.227078994564
2025-08-29,6460.259765625,6491.759765625,6444.56982421875,6489.27978515625,4234840000,323.364,4.3,4.33,30353.902,4.23,15.36,6417.4964599609375,58.36375837176664,47.86703628688247,-1.888034166145232,49.7550704530277
2025-09-02,6415.5400390625,6416.5400390625,6360.580078125,6401.509765625,4784000000,323.364,4.3,4.33,30353.902,4.28,17.17,6421.77646484375,52.49556350876749,41.969072169325955,-6.228798626961392,48.19787079628735
2025-09-03,6448.259765625,6453.669921875,6416.169921875,6445.81982421875,4465360000,323.364,4.3,4.33,30353.902,4.22,16.35,6429.229956054688,55.98278138505799,39.480000724154706,-6.97429605770612,46.454296781860826
2025-09-04,6502.080078125,6502.5400390625,6445.97998046875,6456.60009765625,4670770000,323.364,4.3,4.33,30353.902,4.17,15.3,6437.080957031251,61.0479763822997,41.37331724746218,-4.0647836275189135,45.438100874981096
2025-09-05,6481.5,6532.64990234375,6443.97998046875,6529.080078125,5066120000,323.364,4.3,4.33,30353.902,4.1,15.18,6444.155957031251,58.28597965079431,40.743478465183216,-3.7556979278383054,44.49917639302152
2025-09-08,6495.14990234375,6508.669921875,6483.2900390625,6498.08984375,5211500000,323.364,4.3,4.33,30353.902,4.05,15.11,6449.440942382813,59.59181505631513,40.87458298551701,-2.8996747260036173,43.774257711520626
2025-09-09,6512.60986328125,6518.22998046875,6483.080078125,6503.330078125,4798350000,323.364,4.3,4.33,30353.902,4.08,15.04,6456.39892578125,61.26228548487874,41.90431038551742,-1.4959578608025694,43.40026824631999
2025-09-10,6532.0400390625,6555.97021484375,6516.33984375,6550.2900390625,5253010000,323.364,4.3,4.33,30353.902,4.04,15.35,6460.712939453125,63.0908955332079,43.783520400710586,0.30660172351247184,43.476918677198114
2025-09-11,6587.47021484375,6592.89013671875,6545.7998046875,6554.41015625,5426460000,323.364,4.3,4.33,30353.902,4.01,14.71,6466.7574462890625,67.76566343560464,49.17865884643834,4.561392135392175,44.61726671104616
2025-09-12,6584.2900390625,6600.2099609375,6579.490234375,6590.66015625,4641640000,323.364,4.3,4.33,30353.902,4.06,14.76,6472.544946289063,67.23947606551779,52.591489374399316,6.379378130682518,46.2121112437168
2025-09-15,6615.27978515625,6619.6201171875,6602.06982421875,6603.490234375,5045020000,323.364,4.3,4.33,30353.902,4.05,15.69,6480.818945312501,69.70785760777181,57.13814273142725,8.740825190168366,48.397317541258886
2025-09-16,6606.759765625,6626.990234375,6600.10986328125,6624.1298828125,5359510000,323.364,4.3,4.33,30353.902,4.04,16.36,6488.699438476563,68.18671998805122,59.369528929096305,8.77776911026993,50.591759818826375
2025-09-17,6600.35009765625,6624.39013671875,6551.14990234375,6604.8701171875,5805340000,323.364,4.3,4.33,30353.902,4.06,15.72,6498.1484375,67.00216497885977,59.929877605783986,7.470494229566086,52.4593833762179
2025-09-18,6631.9599609375,6656.7998046875,6611.89013671875,6626.85009765625,5292400000,323.364,4.3,4.33,30353.902,4.11,15.7,6509.957446289062,69.78947616269932,62.20752019137217,7.798509452123412,54.40901073924876
2025-09-19,6664.35986328125,6671.81982421875,6630.31005859375,6647.10986328125,9125960000,323.364,4.3,4.33,30353.902,4.14,15.45,6524.666943359374,72.36608338835804,65.86768798594676,9.166941797358398,56.70074618858836
2025-09-22,6693.75,6698.8798828125,6648.06982421875,6654.27978515625,5642620000,323.364,4.3,4.33,30353.902,4.15,16.1,6536.008935546874,74.49137985288505,70.32922422437878,10.902782428632328,59.42644179574645
2025-09-23,6656.919921875,6699.52001953125,6645.580078125,6692.43994140625,5633620000,323.364,4.3,4.33,30353.902,4.12,16.64,6546.888940429687,67.48680673137707,70.08524525335724,8.527042766088627,61.558202487268616
2025-09-24,6637.97021484375,6672.66015625,6621.759765625,6669.7900390625,2973054000,323.364,4.3,4.33,30353.902,4.12,16.64,6555.490454101563,64.14469516735093,67.58374384333001,4.820433084849114,62.7633107584809
